Date,Open,High,Low,Close,Adj Close,Volume,Company,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume,MA50,MA200
25-08-2017,16.64999962,16.81999969,16.51000023,16.64999962,16.64999962,11496800,TWITTER,16.88999939,-0.239999771,-0.014209578,10386600,1110200,0.106887721,17.59279999,17.10364998
28-08-2017,16.61000061,16.87999916,16.61000061,16.77000046,16.77000046,7778800,TWITTER,16.64999962,0.120000839,0.007207258,11496800,-3718000,-0.323394336,17.5948,17.09184999
29-08-2017,16.61000061,17.05999947,16.60000038,16.93000031,16.93000031,11444400,TWITTER,16.77000046,0.159999847,0.009540837,7778800,3665600,0.471229496,17.59220001,17.08464999
30-08-2017,16.92000008,17.04000092,16.79999924,16.93000031,16.93000031,6624600,TWITTER,16.93000031,0,0,11444400,-4819800,-0.421149208,17.59260002,17.07654999
31-08-2017,16.98999977,17.10000038,16.87999916,16.90999985,16.90999985,7860200,TWITTER,16.93000031,-0.020000458,-0.001181362,6624600,1235600,0.186516922,17.5752,17.06539999
01-09-2017,16.96999931,17,16.57999992,16.86000061,16.86000061,8515200,TWITTER,16.90999985,-0.049999237,-0.002956785,7860200,655000,0.083331213,17.54940002,17.0548
05-09-2017,16.81999969,16.89999962,16.44000053,16.64999962,16.64999962,10503800,TWITTER,16.86000061,-0.210000992,-0.012455574,8515200,1988600,0.233535325,17.51240002,17.0449
06-09-2017,16.64999962,17.04999924,16.52000046,16.82999992,16.82999992,12335500,TWITTER,16.64999962,0.180000305,0.010810829,10503800,1831700,0.174384508,17.4832,17.03630001
07-09-2017,16.85000038,17.40999985,16.82999992,17.21999931,17.21999931,14659900,TWITTER,16.82999992,0.38999939,0.023172869,12335500,2324400,0.188431762,17.46519997,17.02875
08-09-2017,17.19000053,17.45999908,17.07999992,17.45000076,17.45000076,11608200,TWITTER,17.21999931,0.23000145,0.013356647,14659900,-3051700,-0.208166495,17.45519997,17.02300001
11-09-2017,17.46999931,17.78000069,17.27000046,17.65999985,17.65999985,14002000,TWITTER,17.45000076,0.209999084,0.012034331,11608200,2393800,0.206216295,17.45539997,17.01815001
12-09-2017,17.70000076,18.29000092,17.70000076,18.17000008,18.17000008,19795400,TWITTER,17.65999985,0.510000229,0.028878835,14002000,5793400,0.413755178,17.46139996,17.01790001
13-09-2017,18.14999962,18.48999977,18.09000015,18.20000076,18.20000076,13710700,TWITTER,18.17000008,0.030000687,0.001651111,19795400,-6084700,-0.307379492,17.47239998,17.01860002
14-09-2017,18.14999962,18.27000046,17.94000053,18.20999908,18.20999908,9304100,TWITTER,18.20000076,0.009998322,0.000549358,13710700,-4406600,-0.321398616,17.48019997,17.01815002
15-09-2017,18.25,18.39999962,17.95000076,18.01000023,18.01000023,12649400,TWITTER,18.20999908,-0.199998856,-0.010982914,9304100,3345300,0.359551166,17.48199997,17.01725002
18-09-2017,18.01000023,18.09000015,17.46999931,17.60000038,17.60000038,14710700,TWITTER,18.01000023,-0.409999847,-0.022765122,12649400,2061300,0.162956346,17.47359997,17.01280002
19-09-2017,17.65999985,17.79999924,17.47999954,17.76000023,17.76000023,7090700,TWITTER,17.60000038,0.159999847,0.0090909,14710700,-7620000,-0.517990306,17.46719997,17.01145002
20-09-2017,17.79999924,17.84000015,17.51000023,17.62000084,17.62000084,7724700,TWITTER,17.76000023,-0.13999939,-0.007882848,7090700,634000,0.089412893,17.4468,17.00990002
21-09-2017,17.60000038,17.64999962,17.35000038,17.57999992,17.57999992,6952100,TWITTER,17.62000084,-0.040000916,-0.002270199,7724700,-772600,-0.100016829,17.4134,17.00665002
22-09-2017,17.48999977,17.62999916,17.42000008,17.61000061,17.61000061,5551500,TWITTER,17.57999992,0.030000687,0.001706524,6952100,-1400600,-0.201464306,17.37920002,17.00355003
25-09-2017,17.60000038,17.71999931,16.81999969,16.97999954,16.97999954,13251700,TWITTER,17.61000061,-0.630001068,-0.035775187,5551500,7700200,1.387048545,17.32600002,16.99105003
26-09-2017,17.03000069,17.15999985,16.56999969,16.59000015,16.59000015,12933200,TWITTER,16.97999954,-0.38999939,-0.022968163,13251700,-318500,-0.024034652,17.25900002,16.97580003
27-09-2017,16.89999962,17.04999924,16.76000023,16.95000076,16.95000076,9071300,TWITTER,16.59000015,0.36000061,0.021699856,12933200,-3861900,-0.298603594,17.19840004,16.96230004
28-09-2017,16.87000084,16.93000031,16.75,16.85000038,16.85000038,7037200,TWITTER,16.95000076,-0.100000381,-0.005899727,9071300,-2034100,-0.224234674,17.13300003,16.95190004
29-09-2017,16.88999939,17.04000092,16.75,16.87000084,16.87000084,9384600,TWITTER,16.85000038,0.020000458,0.001186971,7037200,2347400,0.33357017,17.05980003,16.93940004
02-10-2017,16.79999924,17.14999962,16.78000069,17.09000015,17.09000015,8460300,TWITTER,16.87000084,0.219999313,0.01304086,9384600,-924300,-0.098491145,16.99940002,16.93020004
03-10-2017,17.12999916,17.62999916,17.12000084,17.59000015,17.59000015,13043700,TWITTER,17.09000015,0.5,0.029256875,8460300,4583400,0.541753839,16.95120003,16.92420003
04-10-2017,17.81999969,17.81999969,17.5,17.75,17.75,17353800,TWITTER,17.59000015,0.159999847,0.009096069,13043700,4310100,0.330435383,16.90680004,16.91980004
05-10-2017,17.79999924,18.29000092,17.73999977,18.25,18.25,21249600,TWITTER,17.75,0.5,0.028169014,17353800,3895800,0.224492618,16.87960003,16.91985004
06-10-2017,18.03000069,18.12999916,17.65999985,17.85000038,17.85000038,16419000,TWITTER,18.25,-0.399999619,-0.021917787,21249600,-4830600,-0.227326632,16.89980003,16.91950004
09-10-2017,17.81999969,18.04999924,17.64999962,17.67000008,17.67000008,8814400,TWITTER,17.85000038,-0.180000305,-0.01008405,16419000,-7604600,-0.463158536,16.91820004,16.92245004
10-10-2017,17.77000046,17.93000031,17.38999939,17.40999985,17.40999985,10186100,TWITTER,17.67000008,-0.260000229,-0.014714218,8814400,1371700,0.155620349,16.94460003,16.92745004
11-10-2017,17.46999931,17.78000069,17.43000031,17.72999954,17.72999954,9990900,TWITTER,17.40999985,0.319999695,0.018380224,10186100,-195200,-0.01916337,16.97500004,16.93360004
12-10-2017,17.77000046,18.65999985,17.72999954,18.45000076,18.45000076,30723700,TWITTER,17.72999954,0.720001221,0.040609207,9990900,20732800,2.075168403,17.02260006,16.94280004
13-10-2017,18.45000076,18.79000092,18.35000038,18.62999916,18.62999916,15809900,TWITTER,18.45000076,0.179998398,0.00975601,30723700,-14913800,-0.485416796,17.07160004,16.95400004
16-10-2017,18.59000015,18.61000061,18.22999954,18.32999992,18.32999992,13009300,TWITTER,18.62999916,-0.299999237,-0.016103019,15809900,-2800600,-0.17714217,17.11240002,16.96370004
17-10-2017,18.30999947,18.46999931,18.11000061,18.28000069,18.28000069,8935400,TWITTER,18.32999992,-0.049999237,-0.002727727,13009300,-4073900,-0.313152898,17.15000004,16.97360005
18-10-2017,18.22999954,18.35000038,17.96999931,18.02000046,18.02000046,7772000,TWITTER,18.28000069,-0.260000229,-0.014223207,8935400,-1163400,-0.130201222,17.18740005,16.98150005
19-10-2017,17.84000015,17.95000076,17.64999962,17.88999939,17.88999939,9281300,TWITTER,18.02000046,-0.130001068,-0.007214266,7772000,1509300,0.194197118,17.22240005,16.98665004
20-10-2017,17.97999954,18.05999947,17.82999992,17.87000084,17.87000084,7257700,TWITTER,17.88999939,-0.01999855,-0.001117862,9281300,-2023600,-0.218029802,17.26480007,16.99055005
23-10-2017,17.94000053,17.95000076,17.34000015,17.37000084,17.37000084,14017700,TWITTER,17.87000084,-0.5,-0.027979853,7257700,6760000,0.931424556,17.29380009,16.99155005
24-10-2017,17.5,17.60000038,17.22999954,17.25,17.25,12550400,TWITTER,17.37000084,-0.120000839,-0.006908511,14017700,-1467300,-0.104674804,17.31700008,16.99030005
25-10-2017,17.20000076,17.40999985,17.03000069,17.13999939,17.13999939,19766500,TWITTER,17.25,-0.11000061,-0.006376847,12550400,7216100,0.574969722,17.34080008,16.98915004
26-10-2017,19.21999931,20.62999916,18.89999962,20.30999947,20.30999947,112277600,TWITTER,17.13999939,3.170000076,0.184947502,19766500,92511100,4.680196292,17.42380007,17.00420004
27-10-2017,20.18000031,21.95999908,20.14999962,21.68000031,21.68000031,63611100,TWITTER,20.30999947,1.370000839,0.067454499,112277600,-48666500,-0.43344799,17.54000008,17.02570005
30-10-2017,21.39999962,21.78000069,21.05999947,21.25,21.25,34019400,TWITTER,21.68000031,-0.430000305,-0.019833962,63611100,-29591700,-0.465197112,17.64520008,17.04570005
31-10-2017,21.26000023,21.55999947,20.45999908,20.62000084,20.62000084,28049200,TWITTER,21.25,-0.629999161,-0.029647019,34019400,-5970200,-0.175493983,17.73540009,17.06400006
01-11-2017,20.73999977,20.98999977,20.39999962,20.61000061,20.61000061,18828800,TWITTER,20.62000084,-0.010000229,-0.000484977,28049200,-9220400,-0.328722388,17.81500011,17.08150006
02-11-2017,20.5,20.62999916,19.63999939,19.70999908,19.70999908,24475100,TWITTER,20.61000061,-0.900001526,-0.043668195,18828800,5646300,0.299875722,17.87000011,17.09610005
03-11-2017,19.87000084,20.23999977,19.52000046,19.89999962,19.89999962,22259600,TWITTER,19.70999908,0.190000534,0.009639804,24475100,-2215500,-0.09052057,17.93020012,17.11270005
06-11-2017,19.78000069,19.85000038,19.26000023,19.38999939,19.38999939,25599300,TWITTER,19.89999962,-0.510000229,-0.025628153,22259600,3339700,0.150034143,17.98500011,17.12660004
07-11-2017,19.54999924,20.18000031,19.51000023,19.65999985,19.65999985,22238300,TWITTER,19.38999939,0.270000458,0.013924728,25599300,-3361000,-0.131292653,18.0428001,17.14230004
08-11-2017,19.70000076,19.97999954,19.37000084,19.59000015,19.59000015,16291300,TWITTER,19.65999985,-0.069999695,-0.003560513,22238300,-5947000,-0.267421521,18.0960001,17.15660004
09-11-2017,19.39999962,20.23999977,19.36000061,19.89999962,19.89999962,20271000,TWITTER,19.59000015,0.309999466,0.015824373,16291300,3979700,0.244283759,18.15540009,17.17205004
10-11-2017,19.79000092,20.57999992,19.73999977,20.31999969,20.31999969,16293300,TWITTER,19.89999962,0.420000076,0.021105532,20271000,-3977700,-0.196226136,18.22360008,17.19080004
13-11-2017,20.15999985,20.30999947,19.93000031,20.17000008,20.17000008,11804900,TWITTER,20.31999969,-0.149999619,-0.007381871,16293300,-4488400,-0.275475195,18.28980007,17.20695004
14-11-2017,20.17000008,20.45000076,19.87999916,20.04999924,20.04999924,11920100,TWITTER,20.17000008,-0.120000839,-0.005949471,11804900,115200,0.00975866,18.35780006,17.21910003
15-11-2017,19.81999969,20.32999992,19.72999954,19.90999985,19.90999985,11191100,TWITTER,20.04999924,-0.13999939,-0.006982513,11920100,-729000,-0.061157205,18.41940006,17.23245003
16-11-2017,20.05999947,20.48999977,19.98999977,20.36000061,20.36000061,12967800,TWITTER,19.90999985,0.450000763,0.022601746,11191100,1776700,0.158760086,18.48220009,17.24535003
17-11-2017,20.26000023,20.79000092,20.25,20.76000023,20.76000023,12847000,TWITTER,20.36000061,0.399999619,0.019646346,12967800,-120800,-0.009315381,18.54840008,17.26110003
20-11-2017,20.78000069,21.26000023,20.70000076,21.12999916,21.12999916,16819900,TWITTER,20.76000023,0.369998932,0.017822684,12847000,3972900,0.309247295,18.61780006,17.27710002
21-11-2017,21.20000076,21.90999985,21.14999962,21.87999916,21.87999916,18339800,TWITTER,21.12999916,0.75,0.035494559,16819900,1519900,0.090363201,18.69200005,17.29520002
22-11-2017,21.89999962,22.39999962,21.79999924,22.27000046,22.27000046,21161800,TWITTER,21.87999916,0.390001297,0.017824557,18339800,2822000,0.153872998,18.77340004,17.31295002
24-11-2017,22.39999962,22.47999954,22.17000008,22.42000008,22.42000008,7584000,TWITTER,22.27000046,0.149999619,0.006735501,21161800,-13577800,-0.641618388,18.85760006,17.34300003
27-11-2017,22.36000061,22.39999962,21.70000076,21.81999969,21.81999969,19671400,TWITTER,22.42000008,-0.600000381,-0.026761837,7584000,12087400,1.593802743,18.93380005,17.37420002
28-11-2017,21.85000038,22.14999962,21.55999947,21.82999992,21.82999992,13845600,TWITTER,21.81999969,0.010000229,0.000458306,19671400,-5825800,-0.29615584,19.01840004,17.40430002
29-11-2017,21.81999969,22.11000061,20.52000046,20.79000092,20.79000092,23684000,TWITTER,21.82999992,-1.039999008,-0.047640816,13845600,9838400,0.710579534,19.07900005,17.42565002
30-11-2017,21.01000023,21.12000084,20.51000023,20.57999992,20.57999992,15823200,TWITTER,20.79000092,-0.210000992,-0.010101057,23684000,-7860800,-0.331903395,19.13820004,17.44485003
01-12-2017,20.52000046,20.97999954,20.12000084,20.70999908,20.70999908,15270800,TWITTER,20.57999992,0.129999161,0.006316772,15823200,-552400,-0.034910764,19.20080002,17.46665002
04-12-2017,20.85000038,20.94000053,20.22999954,20.39999962,20.39999962,11639800,TWITTER,20.70999908,-0.309999466,-0.014968589,15270800,-3631000,-0.237774052,19.2566,17.48555001
05-12-2017,20.29999924,20.93000031,20.29999924,20.77000046,20.77000046,10645300,TWITTER,20.39999962,0.370000839,0.018137296,11639800,-994500,-0.085439612,19.33240002,17.50730001
06-12-2017,20.52000046,21.39999962,20.39999962,21.09000015,21.09000015,14023500,TWITTER,20.77000046,0.319999695,0.015406822,10645300,3378200,0.317341926,19.42240002,17.53235002
07-12-2017,21.05999947,21.45000076,20.96999931,21.01000023,21.01000023,11856400,TWITTER,21.09000015,-0.079999924,-0.003793263,14023500,-2167100,-0.154533462,19.50360001,17.55725001
08-12-2017,21.14999962,21.39999962,20.95000076,21.10000038,21.10000038,14870500,TWITTER,21.01000023,0.090000153,0.004283682,11856400,3014100,0.254217132,19.58860001,17.58285002
11-12-2017,21.10000038,22.20000076,21.10000038,22.04999924,22.04999924,17244400,TWITTER,21.10000038,0.949998856,0.045023642,14870500,2373900,0.15963821,19.69219997,17.61280002
12-12-2017,21.77000046,22.25,21.62999916,21.64999962,21.64999962,14296800,TWITTER,22.04999924,-0.399999619,-0.018140573,17244400,-2947600,-0.170930853,19.78339996,17.64220001
13-12-2017,21.77000046,21.97999954,21.52000046,21.65999985,21.65999985,17283600,TWITTER,21.64999962,0.010000229,0.000461904,14296800,2986800,0.208913883,19.86479996,17.67155001
14-12-2017,21.79000092,23.23999977,21.62000084,22.57999992,22.57999992,34074300,TWITTER,21.65999985,0.920000076,0.042474611,17283600,16790700,0.971481636,19.96139996,17.70550001
15-12-2017,22.61000061,22.86000061,22.19000053,22.22999954,22.22999954,17957600,TWITTER,22.57999992,-0.350000381,-0.01550046,34074300,-16116700,-0.472986973,20.04099995,17.73790001
18-12-2017,23.22999954,24.73999977,23.12999916,24.68000031,24.68000031,48965900,TWITTER,22.22999954,2.450000763,0.110211463,17957600,31008300,1.726750791,20.17759995,17.78350001
19-12-2017,24.61000061,25.48999977,23.92000008,25.07999992,25.07999992,46040800,TWITTER,24.68000031,0.399999619,0.01620744,48965900,-2925100,-0.059737491,20.32579994,17.83300001
20-12-2017,25.44000053,25.44000053,24.69000053,25.20000076,25.20000076,20687700,TWITTER,25.07999992,0.120000839,0.004784722,46040800,-25353100,-0.550665931,20.48159996,17.88280001
21-12-2017,25.05999947,25.55999947,24.70000076,25.04999924,25.04999924,19597700,TWITTER,25.20000076,-0.150001526,-0.005952441,20687700,-1090000,-0.052688312,20.62799995,17.93195001
22-12-2017,25.03000069,25.27000046,24.37999916,24.45999908,24.45999908,16112900,TWITTER,25.04999924,-0.590000153,-0.023552901,19597700,-3484800,-0.177816785,20.74819992,17.97865
26-12-2017,24.26000023,24.56999969,24.12999916,24.26000023,24.26000023,10123100,TWITTER,24.45999908,-0.199998856,-0.008176568,16112900,-5989800,-0.371739414,20.86079994,18.0239
27-12-2017,24.26000023,24.54000092,24.06999969,24.22999954,24.22999954,9118100,TWITTER,24.26000023,-0.030000687,-0.001236632,10123100,-1005000,-0.099277889,20.97879993,18.06845
28-12-2017,24.25,24.60000038,24.17000008,24.30999947,24.30999947,9774700,TWITTER,24.22999954,0.079999924,0.003301689,9118100,656600,0.072010616,21.09939991,18.11485
29-12-2017,24.27000046,24.32999992,23.90999985,24.01000023,24.01000023,10393700,TWITTER,24.30999947,-0.299999237,-0.012340569,9774700,619000,0.063326752,21.21919991,18.15895
02-01-2018,24.06999969,24.56999969,23.85000038,24.51000023,24.51000023,15297200,TWITTER,24.01000023,0.5,0.020824656,10393700,4903500,0.471776172,21.35159992,18.20610001
03-01-2018,24.55999947,24.68000031,24.06999969,24.45000076,24.45000076,12832600,TWITTER,24.51000023,-0.059999466,-0.002447959,15297200,-2464600,-0.161114452,21.48319992,18.25290001
04-01-2018,24.5,24.59000015,23.69000053,23.98999977,23.98999977,17653500,TWITTER,24.45000076,-0.460000992,-0.018813946,12832600,4820900,0.375676013,21.6155999,18.30015001
05-01-2018,24.06999969,24.56999969,23.87999916,24.31999969,24.31999969,14953200,TWITTER,23.98999977,0.329999924,0.013755729,17653500,-2700300,-0.152961169,21.75699989,18.34685001
08-01-2018,24.37000084,24.78000069,23.87999916,24.59000015,24.59000015,17831300,TWITTER,24.31999969,0.270000458,0.011101993,14953200,2878100,0.192473852,21.90599991,18.39515001
09-01-2018,24.62999916,24.70999908,24.06999969,24.17000008,24.17000008,12587100,TWITTER,24.59000015,-0.420000076,-0.017080117,17831300,-5244200,-0.294100823,21.98319992,18.44030001
10-01-2018,24,24.42000008,23.76000023,24.25,24.25,10420700,TWITTER,24.17000008,0.079999924,0.003309885,12587100,-2166400,-0.172112719,22.03459991,18.48660001
11-01-2018,24.29999924,24.37000084,23.89999962,24.35000038,24.35000038,11670400,TWITTER,24.25,0.100000381,0.004123727,10420700,1249700,0.119924765,22.09659992,18.53365001
12-01-2018,24.94000053,25.85000038,24.93000031,25.40999985,25.40999985,37046100,TWITTER,24.35000038,1.059999466,0.043531805,11670400,25375700,2.174364203,22.1923999,18.58550001
16-01-2018,25.57999992,25.70999908,24.51000023,24.65999985,24.65999985,32340700,TWITTER,25.40999985,-0.75,-0.029515939,37046100,-4705400,-0.127014719,22.27339989,18.63420001
17-01-2018,24.84000015,24.95000076,24.21999931,24.55999947,24.55999947,17026700,TWITTER,24.65999985,-0.100000381,-0.004055166,32340700,-15314000,-0.473520981,22.37039989,18.68225001
18-01-2018,24.5,24.52000046,23.71999931,24.04000092,24.04000092,21118500,TWITTER,24.55999947,-0.51999855,-0.02117258,17026700,4091800,0.240316679,22.45319992,18.72825001
19-01-2018,24.12000084,24.21999931,23.5,23.65999985,23.65999985,17529700,TWITTER,24.04000092,-0.380001068,-0.015807032,21118500,-3588800,-0.169936312,22.53859993,18.77310001
22-01-2018,23.17000008,23.5,22.86000061,23.31999969,23.31999969,23010600,TWITTER,23.65999985,-0.340000153,-0.014370252,17529700,5480900,0.312663651,22.61179993,18.81705001
23-01-2018,22.51000023,23.17000008,22.40999985,22.75,22.75,35321200,TWITTER,23.31999969,-0.569999695,-0.024442526,23010600,12310600,0.534996914,22.67499992,18.85885001
24-01-2018,22.84000015,23.04999924,22.10000038,22.37000084,22.37000084,23186500,TWITTER,22.75,-0.379999161,-0.01670326,35321200,-12134700,-0.34355288,22.72439995,18.89925002
25-01-2018,22.5,22.68000031,22.04000092,22.15999985,22.15999985,15501700,TWITTER,22.37000084,-0.210000992,-0.009387617,23186500,-7684800,-0.33143424,22.76119995,18.93825002
26-01-2018,22.38999939,24.35000038,22.29999924,24.27000046,24.27000046,49683900,TWITTER,22.15999985,2.11000061,0.095216635,15501700,34182200,2.20506138,22.84319996,18.98805002
29-01-2018,24.39999962,25.54999924,24.10000038,25.18000031,25.18000031,52739600,TWITTER,24.27000046,0.909999847,0.037494843,49683900,3055700,0.061502821,22.94579998,19.04185002
30-01-2018,24.82999992,26.39999962,24.54999924,25.62000084,25.62000084,52388100,TWITTER,25.18000031,0.440000534,0.017474207,52739600,-351500,-0.006664821,23.06,19.09845002
31-01-2018,25.61000061,26.64999962,25.13999939,25.80999947,25.80999947,40451900,TWITTER,25.62000084,0.189998627,0.007416027,52388100,-11936200,-0.227841819,23.16899998,19.15550002
01-02-2018,25.52000046,27.32999992,25.44000053,27.13999939,27.13999939,47582600,TWITTER,25.80999947,1.329999924,0.051530413,40451900,7130700,0.176276022,23.29659996,19.21900002
02-02-2018,26.55999947,27.03000069,25.70000076,25.92000008,25.92000008,32492100,TWITTER,27.13999939,-1.219999313,-0.044952076,47582600,-15090500,-0.317143241,23.39239998,19.27590002
05-02-2018,25.37000084,26.63999939,24.10000038,25.12999916,25.12999916,33918400,TWITTER,25.92000008,-0.790000916,-0.03047843,32492100,1426300,0.043896824,23.45739998,19.32830002
06-02-2018,24.59000015,25.57999992,24.20000076,25.23999977,25.23999977,26646500,TWITTER,25.12999916,0.11000061,0.004377263,33918400,-7271900,-0.214393957,23.51679996,19.38135002
07-02-2018,25.82999992,27.07999992,25.76000023,26.90999985,26.90999985,48909300,TWITTER,25.23999977,1.670000076,0.066164821,26646500,22262800,0.835486837,23.60659996,19.44235002
08-02-2018,34.15000153,35,29.70999908,30.18000031,30.18000031,162434400,TWITTER,26.90999985,3.270000458,0.121516183,48909300,113525100,2.321135244,23.77379997,19.51995002
09-02-2018,30.37000084,31.80999947,29.68000031,31.51000023,31.51000023,67181200,TWITTER,30.18000031,1.329999924,0.044068917,162434400,-95253200,-0.586410268,23.96739998,19.59840002
12-02-2018,31.44000053,31.89999962,30.86000061,30.95000076,30.95000076,37001000,TWITTER,31.51000023,-0.559999466,-0.017772119,67181200,-30180200,-0.449235798,24.17059998,19.67010002
13-02-2018,30.67000008,33.65000153,30.63999939,33.43999863,33.43999863,57653000,TWITTER,30.95000076,2.489997864,0.080452271,37001000,20652000,0.558147077,24.42779995,19.75490002
14-02-2018,32.84999847,33.97999954,32.54999924,33.75,33.75,39339200,TWITTER,33.43999863,0.310001373,0.009270376,57653000,-18313800,-0.317655629,24.68859997,19.83595001
15-02-2018,34.02999878,34.38000107,33.06000137,33.61000061,33.61000061,32020500,TWITTER,33.75,-0.13999939,-0.00414813,39339200,-7318700,-0.186040896,24.95279999,19.91280002
16-02-2018,33.36999893,33.5,32.68000031,33.06000137,33.06000137,27627000,TWITTER,33.61000061,-0.549999237,-0.016364154,32020500,-4393500,-0.137208976,25.19860001,19.98525002
20-02-2018,32.88000107,33.56999969,32.68000031,32.84000015,32.84000015,22766700,TWITTER,33.06000137,-0.220001221,-0.006654604,27627000,-4860300,-0.175925725,25.43360001,20.05705003
21-02-2018,33.02999878,34.06000137,32.65000153,33.38000107,33.38000107,29589300,TWITTER,32.84000015,0.540000916,0.01644339,22766700,6822600,0.299674525,25.68100002,20.13050003
22-02-2018,33.43000031,33.45000076,31.62999916,32.11000061,32.11000061,29184100,TWITTER,33.38000107,-1.270000458,-0.038046747,29589300,-405200,-0.013694139,25.90120003,20.19950004
23-02-2018,32.20000076,32.68999863,31.96999931,32.65999985,32.65999985,17283400,TWITTER,32.11000061,0.549999237,0.017128596,29184100,-11900700,-0.407780264,26.11340004,20.27095003
26-02-2018,32.70000076,32.70000076,31.95999908,32.15999985,32.15999985,15766300,TWITTER,32.65999985,-0.5,-0.015309247,17283400,-1517100,-0.087777868,26.32360004,20.33905003
27-02-2018,31.90999985,32.20999908,31.26000023,31.31999969,31.31999969,16544000,TWITTER,32.15999985,-0.840000153,-0.026119408,15766300,777700,0.049326729,26.51680004,20.40370003
28-02-2018,31.5,32.84999847,31.46999931,31.86000061,31.86000061,24180100,TWITTER,31.31999969,0.540000916,0.017241409,16544000,7636100,0.461563104,26.70240005,20.46995003
01-03-2018,31.95000076,32.56000137,31.26000023,32.24000168,32.24000168,25032500,TWITTER,31.86000061,0.380001068,0.011927215,24180100,852400,0.035252129,26.9026001,20.53500004
02-03-2018,31.93000031,33.02999878,31.48999977,33,33,24918900,TWITTER,32.24000168,0.759998322,0.023573148,25032500,-113600,-0.0045381,27.06900009,20.60255004
05-03-2018,32.90000153,34.95000076,32.58000183,34.58000183,34.58000183,34840000,TWITTER,33,1.580001831,0.047878843,24918900,9921100,0.398135552,27.25900013,20.68405005
06-03-2018,34.58000183,34.95000076,33.86000061,34.43000031,34.43000031,22641000,TWITTER,34.58000183,-0.150001526,-0.004337811,34840000,-12199000,-0.350143513,27.44360012,20.76365005
07-03-2018,33.99000168,35.81999969,33.99000168,35.75999832,35.75999832,33656100,TWITTER,34.43000031,1.329998016,0.038629045,22641000,11015100,0.486511197,27.6578001,20.85070004
08-03-2018,35.41999817,35.84000015,34.68000031,34.84999847,34.84999847,24845300,TWITTER,35.75999832,-0.909999847,-0.025447424,33656100,-8810800,-0.261789096,27.86560009,20.93280003
09-03-2018,35.20000076,35.5,34.93999863,35.34999847,35.34999847,19119500,TWITTER,34.84999847,0.5,0.014347203,24845300,-5725800,-0.230458075,28.08740005,21.01880002
12-03-2018,35.52999878,35.72999954,34.83000183,35.5,35.5,21078900,TWITTER,35.34999847,0.150001526,0.004243325,19119500,1959400,0.102481759,28.31280006,21.10640002
13-03-2018,35.40000153,35.52999878,33.90000153,34.11000061,34.11000061,22096900,TWITTER,35.5,-1.38999939,-0.039154912,21078900,1018000,0.04829474,28.50880009,21.18720002
14-03-2018,34.29999924,36.79999924,34.09000015,36.59999847,36.59999847,41632800,TWITTER,34.11000061,2.489997864,0.072999057,22096900,19535900,0.88410139,28.76060005,21.27905002
15-03-2018,36.40999985,36.47999954,35.40000153,35.79999924,35.79999924,20921800,TWITTER,36.59999847,-0.799999237,-0.021857904,41632800,-20711000,-0.497468342,28.98640003,21.36590001
16-03-2018,36,36.20000076,35.52000046,35.58000183,35.58000183,13833800,TWITTER,35.79999924,-0.219997406,-0.006145179,20921800,-7088000,-0.338785382,29.20900005,21.45220002
19-03-2018,35.13000107,35.74000168,34.40999985,34.97999954,34.97999954,22194800,TWITTER,35.58000183,-0.600002289,-0.01686347,13833800,8361000,0.60438925,29.42880005,21.53445002
20-03-2018,34.91999817,34.95000076,30.61000061,31.35000038,31.35000038,82937600,TWITTER,34.97999954,-3.629999161,-0.103773562,22194800,60742800,2.736803215,29.56940006,21.59965002
21-03-2018,32.18999863,33.15000153,32.04999924,32.72999954,32.72999954,43672100,TWITTER,31.35000038,1.379999161,0.044019111,82937600,-39265500,-0.473434245,29.73220005,21.67215002
22-03-2018,31.77000046,32.13000107,31.18000031,31.20000076,31.20000076,29561900,TWITTER,32.72999954,-1.529998779,-0.046746068,43672100,-14110200,-0.323094149,29.87280006,21.74030003
23-03-2018,31.26000023,32,30.79000092,31.03000069,31.03000069,24878100,TWITTER,31.20000076,-0.170000076,-0.00544872,29561900,-4683800,-0.158440425,30.00840008,21.80825003
26-03-2018,31.69000053,32.47000122,30.70000076,31.90999985,31.90999985,25546300,TWITTER,31.03000069,0.879999161,0.028359624,24878100,668200,0.026858964,30.15960007,21.87985003
27-03-2018,31.85000038,31.89999962,27.87999916,28.06999969,28.06999969,80415500,TWITTER,31.90999985,-3.840000153,-0.120338457,25546300,54869200,2.147833541,30.21280006,21.93570003
28-03-2018,27.78000069,29.11000061,27.38999939,28.45000076,28.45000076,47853600,TWITTER,28.06999969,0.380001068,0.013537623,80415500,-32561900,-0.404920693,30.28860008,21.99275002
29-03-2018,28.76000023,29.32999992,27.89999962,29.01000023,29.01000023,36828400,TWITTER,28.45000076,0.559999466,0.019683636,47853600,-11025200,-0.230394369,30.3776001,22.05295003
02-04-2018,28.37000084,28.77000046,27.75,28.04000092,28.04000092,24353100,TWITTER,29.01000023,-0.969999313,-0.033436722,36828400,-12475300,-0.338741297,30.4576001,22.10935003
03-04-2018,28.36000061,28.87000084,27.21999931,27.54000092,27.54000092,26071700,TWITTER,28.04000092,-0.5,-0.017831668,24353100,1718600,0.070570071,30.53520012,22.16290004
